System,Areas,Category,Metric,Area_type,TMH & DTAC-MB MKS,TMH-MB MKS,AIS-MB MKS,DTAC-MB MKS,TOT-MB MKS,Total Market Size,TMH & DTAC-MB Total Customer,TMH-MB Total Customer,AIS-MB Total Customer,DTAC-MB Total Customer,TOT-MB Total Customer
All OS,Changwat Kamphaeng Phet,55-64,Age,Province,49.29,26.66,50.71,22.63,0,43000,21800,12000,22000,9800,0
All OS,Changwat Kamphaeng Phet,65+,Age,Province,51.62,30.06,48.38,21.56,0,24000,13300,7800,12000,5500,0
All OS,Changwat Phetchabun,13-17,Age,Province,57.78,45.44,42.22,12.34,0,32000,20300,16000,15000,4300,0
All OS,Changwat Phetchabun,18-24,Age,Province,60.18,47.16,39.82,13.02,0,81000,53000,41000,35000,12000,0
All OS,Changwat Phetchabun,25-34,Age,Province,58.6,45.47,41.41,13.13,0,156000,96000,75000,67000,21000,0
All OS,Changwat Phetchabun,35-44,Age,Province,54.77,40.85,45.23,13.92,0,98000,55000,41000,46000,14000,0
All OS,Changwat Phetchabun,45-54,Age,Province,52.91,38.14,47.09,14.77,0,73000,39000,28000,36000,11000,0
All OS,Changwat Phetchabun,55-64,Age,Province,49.78,34.33,50.22,15.45,0,51000,26000,18000,26000,8000,0
All OS,Changwat Phetchabun,65+,Age,Province,52.53,37.62,47.47,14.91,0,30000,15400,11000,14000,4400,0
All OS,Changwat Nakhon Nayok,13-17,Age,Province,57.52,38.38,42.47,19.14,0,9200,5900,3900,4300,2000,0
All OS,Changwat Nakhon Nayok,18-24,Age,Province,57.34,36.31,42.66,21.03,0,37000,23100,15000,17000,8100,0
All OS,Changwat Nakhon Nayok,25-34,Age,Province,53.16,34.02,46.84,19.14,0,69000,38000,24000,33000,14000,0
All OS,Changwat Nakhon Nayok,35-44,Age,Province,51.75,33.22,48.25,18.53,0,41000,21900,14000,21000,7900,0
All OS,Changwat Nakhon Nayok,45-54,Age,Province,48.99,29.34,51,19.65,0,27000,13700,8400,15000,5300,0
All OS,Changwat Nakhon Nayok,55-64,Age,Province,44.88,26.19,55.12,18.69,0,20000,8800,5100,11000,3700,0
All OS,Changwat Nakhon Nayok,65+,Age,Province,48.15,28.79,51.85,19.36,0,12000,5600,3300,6200,2300,0
All OS,Changwat Satun,13-17,Age,Province,63.57,23.61,36.43,39.96,0,15000,10900,4100,6100,6800,0
All OS,Changwat Satun,18-24,Age,Province,61.91,25.11,38.09,36.8,0,38000,26000,11000,15000,15000,0
All OS,Changwat Satun,25-34,Age,Province,60.48,24.32,39.52,36.16,0,72000,45000,18000,30000,27000,0
All OS,Changwat Satun,35-44,Age,Province,59.75,24.1,40.24,35.65,0,48000,31000,13000,20000,18000,0
All OS,Changwat Satun,45-54,Age,Province,58.37,22.77,41.63,35.6,0,28000,16700,6700,12000,10000,0
All OS,Changwat Satun,55-64,Age,Province,53.47,18.97,46.53,34.5,0,17000,9000,3200,7700,5800,0
All OS,Changwat Satun,65+,Age,Province,57.66,20.36,42.34,37.3,0,9400,5500,1900,4100,3600,0
All OS,Changwat Suphan Buri,13-17,Age,Province,38.51,23.65,61.5,14.86,0,28000,11900,7400,18000,4500,0
All OS,Changwat Suphan Buri,18-24,Age,Province,39.67,23.88,60.33,15.79,0,88000,38000,23000,55000,15000,0
All OS,Changwat Suphan Buri,25-34,Age,Province,37.17,23.22,62.83,13.95,0,188000,72000,44000,123000,28000,0
All OS,Changwat Suphan Buri,35-44,Age,Province,36.45,22.25,63.55,14.2,0,121000,46000,28000,79000,18000,0
All OS,Changwat Suphan Buri,45-54,Age,Province,33.09,19.17,66.92,13.92,0,83000,27000,16000,57000,11000,0
All OS,Changwat Suphan Buri,55-64,Age,Province,29.6,17.17,70.41,12.43,0,58000,16800,9700,41000,7100,0
All OS,Changwat Suphan Buri,65+,Age,Province,30.84,17.96,69.16,12.88,0,33000,10300,5800,23000,4500,0
All OS,Changwat Nong Khai,13-17,Age,Province,47.99,36.01,52.01,11.98,0,21000,10900,8100,12000,2800,0
All OS,Changwat Nong Khai,18-24,Age,Province,52.58,38.11,47.41,14.47,0,52000,29100,21000,27000,8100,0
All OS,Changwat Nong Khai,25-34,Age,Province,49.23,34.55,50.76,14.68,0,102000,53000,37000,54000,16000,0
All OS,Changwat Nong Khai,35-44,Age,Province,46.79,33.48,53.21,13.31,0,67000,32100,23000,36000,9100,0
All OS,Changwat Nong Khai,45-54,Age,Province,43.25,29.05,56.75,14.2,0,56000,24100,16000,31000,8100,0
All OS,Changwat Nong Khai,55-64,Age,Province,42.4,27.34,57.6,15.06,0,41000,17500,11000,24000,6500,0
All OS,Changwat Nong Khai,65+,Age,Province,42.03,25.82,57.96,16.21,0,24000,10500,6500,15000,4000,0
All OS,Changwat Trat,13-17,Age,Province,48.04,31.5,51.97,16.54,0,11000,5500,3600,5900,1900,0
All OS,Changwat Trat,18-24,Age,Province,47.74,29.35,52.27,18.39,0,32000,16200,10000,18000,6200,0
All OS,Changwat Trat,25-34,Age,Province,44.72,29.15,55.28,15.57,0,67000,32000,21000,38000,11000,0
All OS,Changwat Trat,35-44,Age,Province,44.71,29.51,55.29,15.2,0,44000,21000,14000,25000,7000,0
All OS,Changwat Trat,45-54,Age,Province,39.78,26.36,60.22,13.42,0,30000,12200,8100,19000,4100,0
All OS,Changwat Trat,55-64,Age,Province,36.65,23.72,63.35,12.93,0,19000,7500,4900,13000,2600,0
All OS,Changwat Trat,65+,Age,Province,38.41,23.7,61.6,14.71,0,12000,4700,2900,7200,1800,0
All OS,Changwat Lamphun,13-17,Age,Province,59.77,45.09,40.22,14.68,0,14000,8900,6700,6100,2200,0
All OS,Changwat Lamphun,18-24,Age,Province,61.12,45.66,38.87,15.46,0,43000,28100,21000,18000,7100,0
All OS,Changwat Lamphun,25-34,Age,Province,58.12,44.65,41.88,13.47,0,99000,60000,46000,43000,14000,0
All OS,Changwat Lamphun,35-44,Age,Province,56.8,42.88,43.2,13.92,0,70000,41000,31000,32000,10000,0
All OS,Changwat Lamphun,45-54,Age,Province,53.17,39.99,46.83,13.18,0,45000,24300,18000,22000,6300,0
All OS,Changwat Lamphun,55-64,Age,Province,52.18,38.32,47.82,13.86,0,34000,18000,13000,17000,5000,0
All OS,Changwat Lamphun,65+,Age,Province,50.9,36.58,49.1,14.32,0,22000,11900,8600,11000,3300,0
All OS,Changwat Lampang,13-17,Age,Province,44.61,35.79,55.39,8.82,0,18000,8700,7000,11000,1700,0
All OS,Changwat Lampang,18-24,Age,Province,44.86,34.36,55.15,10.5,0,64000,30000,23000,37000,7000,0
All OS,Changwat Lampang,25-34,Age,Province,43.68,33.26,56.33,10.42,0,130000,60000,46000,77000,14000,0
All OS,Changwat Lampang,35-44,Age,Province,42.02,31.8,57.98,10.22,0,95000,43000,32000,57000,11000,0
All OS,Changwat Lampang,45-54,Age,Province,37.25,26.42,62.76,10.83,0,73000,28500,20000,47000,8500,0
All OS,Changwat Lampang,55-64,Age,Province,34.77,24.06,65.23,10.71,0,68000,23100,16000,45000,7100,0
All OS,Changwat Lampang,65+,Age,Province,36.5,24.68,63.51,11.82,0,43000,16100,11000,28000,5100,0
All OS,Changwat Chiang Mai,13-17,Age,Province,48.73,33.43,51.27,15.3,0,89000,47000,32000,48000,15000,0
All OS,Changwat Chiang Mai,18-24,Age,Province,51.5,34.44,48.5,17.06,0,334000,182000,122000,171000,60000,0
All OS,Changwat Chiang Mai,25-34,Age,Province,50.69,34.39,49.3,16.3,0.02,623000,326000,221000,318000,105000,130
All OS,Changwat Chiang Mai,35-44,Age,Province,50.07,34.16,49.93,15.91,0,384000,196000,133000,198000,63000,0
All OS,Changwat Chiang Mai,45-54,Age,Province,47.61,30.98,52.38,16.63,0,231000,113000,74000,124000,39000,0
All OS,Changwat Chiang Mai,55-64,Age,Province,44.44,27.82,55.56,16.62,0,163000,73000,46000,92000,27000,0
All OS,Changwat Chiang Mai,65+,Age,Province,44.28,27.15,55.72,17.13,0,125000,57000,34000,71000,23000,0
All OS,Changwat Sa Kaeo,13-17,Age,Province,39.88,32.07,60.11,7.81,0,24000,10500,8400,16000,2100,0
All OS,Changwat Sa Kaeo,18-24,Age,Province,40.41,30.63,59.59,9.78,0,68000,27800,21000,43000,6800,0
All OS,Changwat Sa Kaeo,25-34,Age,Province,39.63,29.87,60.37,9.76,0,137000,56000,42000,85000,14000,0
All OS,Changwat Sa Kaeo,35-44,Age,Province,37.3,28.09,62.7,9.21,0,79000,29500,22000,51000,7500,0
All OS,Changwat Sa Kaeo,45-54,Age,Province,31.11,22.15,68.9,8.96,0,51000,16500,12000,36000,4500,0
All OS,Changwat Sa Kaeo,55-64,Age,Province,26.33,18.68,73.67,7.65,0,34000,9300,6500,26000,2800,0
All OS,Changwat Sa Kaeo,65+,Age,Province,29.1,18.98,70.9,10.12,0,19000,5700,3800,14000,1900,0
All OS,Changwat Loei,13-17,Age,Province,36.73,30.92,63.27,5.81,0,25000,9900,8300,17000,1600,0
All OS,Changwat Loei,18-24,Age,Province,38.85,32.12,61.15,6.73,0,70000,29100,24000,45000,5100,0
All OS,Changwat Loei,25-34,Age,Province,36.09,30.72,63.91,5.37,0,136000,50500,43000,90000,7500,0
All OS,Changwat Loei,35-44,Age,Province,34.51,28.31,65.5,6.2,0,86000,31300,26000,58000,5300,0
All OS,Changwat Loei,45-54,Age,Province,31.48,25.14,68.52,6.34,0,62000,20100,16000,43000,4100,0
All OS,Changwat Loei,55-64,Age,Province,25.92,20.73,74.08,5.19,0,44000,11800,9400,33000,2400,0
All OS,Changwat Loei,65+,Age,Province,28.31,22.2,71.69,6.11,0,25000,7200,5600,18000,1600,0
All OS,Changwat Samut Prakan,13-17,Age,Province,66.59,43.28,33.41,23.31,0,33000,24400,16000,12000,8400,0
All OS,Changwat Samut Prakan,18-24,Age,Province,58.78,38.12,41.23,20.66,0,166000,102000,66000,73000,36000,0
All OS,Changwat Samut Prakan,25-34,Age,Province,54.8,35.74,45.2,19.06,0,386000,219000,142000,181000,77000,0
All OS,Changwat Samut Prakan,35-44,Age,Province,51.4,32.63,48.6,18.77,0,235000,126000,79000,118000,47000,0
All OS,Changwat Samut Prakan,45-54,Age,Province,50.57,30.51,49.43,20.06,0,150000,77000,46000,77000,31000,0
All OS,Changwat Samut Prakan,55-64,Age,Province,52.25,30.74,47.75,21.51,0,86000,46000,26000,42000,20000,0
All OS,Changwat Samut Prakan,65+,Age,Province,54.35,31.17,45.65,23.18,0,47000,26000,15000,22000,11000,0
All OS,Changwat Lop Buri,13-17,Age,Province,40.71,30.28,59.29,10.43,0,24000,10600,7800,16000,2800,0
All OS,Changwat Lop Buri,18-24,Age,Province,41.27,31.37,58.72,9.9,0,82000,35900,27000,53000,8900,0
All OS,Changwat Lop Buri,25-34,Age,Province,41.17,30.89,58.83,10.28,0,167000,71000,54000,103000,17000,0
All OS,Changwat Lop Buri,35-44,Age,Province,37.94,28.27,62.06,9.67,0,106000,42000,31000,67000,11000,0
All OS,Changwat Lop Buri,45-54,Age,Province,34.35,25.15,65.65,9.2,0,73000,26300,19000,48000,7300,0
All OS,Changwat Lop Buri,55-64,Age,Province,30.87,21.47,69.13,9.4,0,55000,17200,12000,37000,5200,0
All OS,Changwat Lop Buri,65+,Age,Province,31.3,22.31,68.7,8.99,0,31000,9900,7000,21000,2900,0
All OS,Changwat Nakhon Ratchasima,13-17,Age,Province,42.43,32.56,57.57,9.87,0,96000,44000,34000,61000,10000,0
All OS,Changwat Nakhon Ratchasima,18-24,Age,Province,45.56,34.83,54.43,10.73,0,303000,151000,115000,178000,36000,0
All OS,Changwat Nakhon Ratchasima,25-34,Age,Province,43.73,33.59,56.27,10.14,0,600000,274000,212000,354000,62000,0
All OS,Changwat Nakhon Ratchasima,35-44,Age,Province,42.09,31.52,57.92,10.57,0,388000,169000,126000,230000,43000,0
All OS,Changwat Nakhon Ratchasima,45-54,Age,Province,37.75,27.57,62.25,10.18,0,286000,112000,81000,182000,31000,0
All OS,Changwat Nakhon Ratchasima,55-64,Age,Province,32.61,23.12,67.39,9.49,0,195000,66000,47000,133000,19000,0
All OS,Changwat Nakhon Ratchasima,65+,Age,Province,32.8,23.2,67.2,9.6,0,110000,38000,27000,74000,11000,0
All OS,Changwat Samut Sakhon,13-17,Age,Province,64.79,27.56,35.21,37.23,0,29000,20700,8700,10000,12000,0
All OS,Changwat Samut Sakhon,18-24,Age,Province,65.53,23.21,34.47,42.32,0,142000,97000,35000,52000,62000,0
All OS,Changwat Samut Sakhon,25-34,Age,Province,61.47,23.68,38.53,37.79,0,317000,199000,77000,126000,122000,0
All OS,Changwat Samut Sakhon,35-44,Age,Province,55.35,23.59,44.66,31.76,0,177000,101000,44000,83000,57000,0
All OS,Changwat Samut Sakhon,45-54,Age,Province,49.31,21.63,50.69,27.68,0,107000,54000,24000,56000,30000,0
All OS,Changwat Samut Sakhon,55-64,Age,Province,49.22,20.15,50.78,29.07,0,59000,30000,12000,30000,18000,0
All OS,Changwat Samut Sakhon,65+,Age,Province,52.48,20.78,47.52,31.7,0,31000,16400,6400,15000,10000,0
All OS,Changwat Phichit,13-17,Age,Province,65.1,42.2,34.9,22.9,0,16000,11900,7700,6300,4200,0
All OS,Changwat Phichit,18-24,Age,Province,63.31,40.5,36.69,22.81,0,47000,32000,20000,18000,12000,0
All OS,Changwat Phichit,25-34,Age,Province,62.67,38.42,37.33,24.25,0,93000,60000,37000,36000,23000,0
All OS,Changwat Phichit,35-44,Age,Province,59.48,35.62,40.52,23.86,0,58000,37000,22000,24000,15000,0
All OS,Changwat Phichit,45-54,Age,Province,55.63,32.18,44.37,23.45,0,43000,25000,14000,19000,11000,0
All OS,Changwat Phichit,55-64,Age,Province,53.13,27.65,46.86,25.48,0,34000,18700,10000,16000,8700,0
All OS,Changwat Phichit,65+,Age,Province,52.19,26.79,47.81,25.4,0,21000,11400,5900,10000,5500,0
All OS,Changwat Yasothon,13-17,Age,Province,46.96,35.78,53.04,11.18,0,19000,10200,7900,11000,2300,0
All OS,Changwat Yasothon,18-24,Age,Province,51.66,38.81,48.34,12.85,0,45000,25200,19000,24000,6200,0
All OS,Changwat Yasothon,25-34,Age,Province,47.93,36.02,52.07,11.91,0,90000,45000,34000,48000,11000,0
All OS,Changwat Yasothon,35-44,Age,Province,48.13,35.7,51.87,12.43,0,57000,28200,21000,30000,7200,0
All OS,Changwat Yasothon,45-54,Age,Province,41.16,29.54,58.84,11.62,0,46000,19700,14000,27000,5700,0
All OS,Changwat Yasothon,55-64,Age,Province,38.1,26.14,61.9,11.96,0,34000,13200,9000,21000,4200,0
All OS,Changwat Yasothon,65+,Age,Province,36.6,25.53,63.4,11.07,0,21000,7700,5400,13000,2300,0
All OS,Changwat Phetchaburi,13-17,Age,Province,48.71,36.2,51.3,12.51,0,18000,9900,7300,9800,2600,0
All OS,Changwat Phetchaburi,18-24,Age,Province,51.85,36.39,48.15,15.46,0,68000,38000,27000,36000,11000,0
All OS,Changwat Phetchaburi,25-34,Age,Province,49.22,34.91,50.78,14.31,0,143000,74000,52000,76000,22000,0
All OS,Changwat Phetchaburi,35-44,Age,Province,47.49,34.15,52.4,13.34,0.11,88000,42000,30000,49000,12000,0
All OS,Changwat Phetchaburi,45-54,Age,Province,42.1,29.83,57.9,12.27,0,57000,25100,18000,34000,7100,0
All OS,Changwat Phetchaburi,55-64,Age,Province,38.73,27.27,61.28,11.46,0,38000,14500,10000,23000,4500,0
All OS,Changwat Phetchaburi,65+,Age,Province,40.21,28.07,59.79,12.14,0,22000,9300,6400,14000,2900,0
All OS,Changwat Phitsanulok,13-17,Age,Province,62.74,38.72,37.25,24.02,0,29000,19600,12000,12000,7600,0
All OS,Changwat Phitsanulok,18-24,Age,Province,63.09,40.37,36.9,22.72,0,116000,80000,51000,46000,29000,0
All OS,Changwat Phitsanulok,25-34,Age,Province,62.51,37.88,37.49,24.63,0,208000,136000,83000,81000,53000,0
All OS,Changwat Phitsanulok,35-44,Age,Province,60.61,35.5,39.39,25.11,0,131000,82000,49000,54000,33000,0
All OS,Changwat Phitsanulok,45-54,Age,Province,56.44,30.96,43.55,25.48,0,94000,54000,30000,41000,24000,0
All OS,Changwat Phitsanulok,55-64,Age,Province,56.7,28.5,43.3,28.2,0,68000,40000,20000,31000,20000,0
All OS,Changwat Phitsanulok,65+,Age,Province,56.39,27.48,43.61,28.91,0,41000,24000,12000,19000,12000,0
All OS,Changwat Pathum Thani,13-17,Age,Province,64.96,40.54,35.04,24.42,0,40000,28000,17000,15000,11000,0
All OS,Changwat Pathum Thani,18-24,Age,Province,58.93,36.43,41.06,22.5,0,250000,158000,97000,110000,61000,0
All OS,Changwat Pathum Thani,25-34,Age,Province,56.49,35.58,43.51,20.91,0,468000,276000,174000,211000,102000,0
All OS,Changwat Pathum Thani,35-44,Age,Province,52.99,33.11,47.01,19.88,0,284000,156000,97000,139000,59000,0
All OS,Changwat Pathum Thani,45-54,Age,Province,50.33,30.22,49.67,20.11,0,184000,95000,57000,94000,38000,0
All OS,Changwat Pathum Thani,55-64,Age,Province,51.34,29.6,48.56,21.74,0.1,106000,56000,33000,53000,23000,0
All OS,Changwat Pathum Thani,65+,Age,Province,53.75,30.92,46.25,22.83,0,60000,32000,18000,29000,14000,0
All OS,Changwat Sukhothai,13-17,Age,Province,64.24,44.52,35.76,19.72,0,21000,14300,10000,8400,4300,0
All OS,Changwat Sukhothai,18-24,Age,Province,64.04,45.33,35.96,18.71,0,55000,38000,27000,21000,11000,0
All OS,Changwat Sukhothai,25-34,Age,Province,61.63,42.67,38.37,18.96,0,112000,73000,51000,44000,22000,0
All OS,Changwat Sukhothai,35-44,Age,Province,59.14,40.61,40.87,18.53,0,72000,44000,30000,30000,14000,0
All OS,Changwat Sukhothai,45-54,Age,Province,55.95,36.81,44.04,19.14,0,57000,32000,21000,26000,11000,0
All OS,Changwat Sukhothai,55-64,Age,Province,52.95,33.84,47.05,19.11,0,46000,25900,17000,21000,8900,0
All OS,Changwat Sukhothai,65+,Age,Province,52.53,35.8,47.47,16.73,0,26000,14800,10000,13000,4800,0
All OS,Changwat Samut Songkhram,13-17,Age,Province,66.1,30.03,33.9,36.07,0,5800,4200,1900,2300,2300,0
All OS,Changwat Samut Songkhram,18-24,Age,Province,62.02,26.87,37.98,35.15,0,22000,14900,6600,8700,8300,0
All OS,Changwat Samut Songkhram,25-34,Age,Province,59.89,27.74,40.11,32.15,0,50000,31000,14000,21000,17000,0
All OS,Changwat Samut Songkhram,35-44,Age,Province,56.07,25.02,43.93,31.05,0,31000,17600,7900,14000,9700,0
All OS,Changwat Samut Songkhram,45-54,Age,Province,52.28,23.96,47.73,28.32,0,21000,11200,5000,10000,6200,0
All OS,Changwat Samut Songkhram,55-64,Age,Province,50.83,23.96,49.17,26.87,0,14000,7500,3500,7100,4000,0
All OS,Changwat Samut Songkhram,65+,Age,Province,50.78,19.77,49.22,31.01,0,9300,4900,1900,4800,3000,0
All OS,Bangkok,13-17,Age,Province,80.1,42.17,19.9,37.93,0,480000,401000,211000,100000,190000,0
All OS,Bangkok,18-24,Age,Province,77.67,35.72,22.33,41.95,0,2730000,2179000,999000,626000,1180000,0
All OS,Bangkok,25-34,Age,Province,73.28,36.35,26.72,36.93,0,6130000,4590000,2280000,1670000,2310000,230
All OS,Bangkok,35-44,Age,Province,68.36,37.39,31.64,30.97,0,3590000,2520000,1380000,1170000,1140000,190
All OS,Bangkok,45-54,Age,Province,65.03,37.05,34.96,27.98,0.01,2330000,1561000,890000,839000,671000,290
All OS,Bangkok,55-64,Age,Province,66.41,37.64,33.56,28.77,0.03,1400000,952000,540000,482000,412000,450
All OS,Bangkok,65+,Age,Province,68.18,37.5,31.79,30.68,0.02,900000,627000,345000,291000,282000,280
All OS,Changwat Sing Buri,13-17,Age,Province,46.67,28.77,53.32,17.9,0,7000,3700,2300,4000,1400,0
All OS,Changwat Sing Buri,18-24,Age,Province,48.55,30.98,51.45,17.57,0,22000,11400,7200,12000,4200,0
All OS,Changwat Sing Buri,25-34,Age,Province,44.22,27.72,55.78,16.5,0,50000,22600,14000,29000,8600,0
All OS,Changwat Sing Buri,35-44,Age,Province,42.76,26.15,57.25,16.61,0,34000,15000,9200,21000,5800,0
All OS,Changwat Sing Buri,45-54,Age,Province,41.5,22.99,58.5,18.51,0,22000,9800,5600,13000,4200,0
All OS,Changwat Sing Buri,55-64,Age,Province,39.31,20.49,60.69,18.82,0,19000,7600,4000,12000,3600,0
All OS,Changwat Sing Buri,65+,Age,Province,41.02,22.77,58.98,18.25,0,10000,4200,2400,6300,1800,0
All OS,Changwat Si Sa Ket,13-17,Age,Province,50.44,34.41,49.56,16.03,0,57000,32000,22000,31000,10000,0
All OS,Changwat Si Sa Ket,18-24,Age,Province,52.6,35.31,47.4,17.29,0,124000,70000,47000,63000,23000,0
All OS,Changwat Si Sa Ket,25-34,Age,Province,50.46,33.65,49.55,16.81,0,221000,120000,80000,115000,40000,0
All OS,Changwat Si Sa Ket,35-44,Age,Province,48.06,31.26,51.94,16.8,0,136000,68000,44000,74000,24000,0
All OS,Changwat Si Sa Ket,45-54,Age,Province,41.54,25.74,58.45,15.8,0,106000,45000,28000,63000,17000,0
All OS,Changwat Si Sa Ket,55-64,Age,Province,38.52,23.3,61.47,15.22,0,70000,28000,17000,44000,11000,0
All OS,Changwat Si Sa Ket,65+,Age,Province,38.9,24.24,61.1,14.66,0,39000,15900,9700,24000,6200,0
All OS,Changwat Prachin Buri,13-17,Age,Province,42.26,30.29,57.74,11.97,0,22000,10500,7400,14000,3100,0
All OS,Changwat Prachin Buri,18-24,Age,Province,42.64,30.35,57.37,12.29,0,86000,38000,27000,52000,11000,0
All OS,Changwat Prachin Buri,25-34,Age,Province,41.16,28.79,58.84,12.37,0,183000,77000,53000,113000,24000,0
All OS,Changwat Prachin Buri,35-44,Age,Province,39.02,26.29,60.97,12.73,0,115000,46000,31000,72000,15000,0
All OS,Changwat Prachin Buri,45-54,Age,Province,33.39,22.89,66.61,10.5,0,69000,24700,17000,47000,7700,0
All OS,Changwat Prachin Buri,55-64,Age,Province,30.89,19.73,69.11,11.16,0,40000,12700,8100,27000,4600,0
All OS,Changwat Prachin Buri,65+,Age,Province,35.78,21.68,64.22,14.1,0,21000,7700,4600,14000,3100,0
All OS,Changwat Krabi,13-17,Age,Province,35.9,23.23,64.11,12.67,0,26000,10400,6600,18000,3800,0
All OS,Changwat Krabi,18-24,Age,Province,39.69,24.89,60.31,14.8,0,74000,32000,20000,48000,12000,0
All OS,Changwat Krabi,25-34,Age,Province,37.23,24.36,62.78,12.87,0,155000,61000,40000,100000,21000,0
All OS,Changwat Krabi,35-44,Age,Province,37.15,23.71,62.85,13.44,0,99000,38000,24000,65000,14000,0
All OS,Changwat Krabi,45-54,Age,Province,32.04,19.66,67.96,12.38,0,60000,19800,12000,42000,7800,0
All OS,Changwat Krabi,55-64,Age,Province,27.64,16.44,72.09,11.2,0.27,36000,10400,6200,26000,4200,0
All OS,Changwat Krabi,65+,Age,Province,32.16,18.62,67.84,13.54,0,21000,6800,3900,15000,2900,0
All OS,Changwat Phuket,13-17,Age,Province,56.89,24.76,43.11,32.13,0,28000,17600,7600,13000,10000,0
All OS,Changwat Phuket,18-24,Age,Province,60.19,22.31,39.81,37.88,0,143000,91000,33000,59000,58000,0
All OS,Changwat Phuket,25-34,Age,Province,57.97,24.74,42.02,33.23,0,341000,202000,87000,148000,115000,0
All OS,Changwat Phuket,35-44,Age,Province,54.92,25.66,45.08,29.26,0,204000,113000,52000,93000,61000,0
All OS,Changwat Phuket,45-54,Age,Province,50.75,23.11,49.25,27.64,0,114000,59000,27000,58000,32000,0
All OS,Changwat Phuket,55-64,Age,Province,48.65,19.8,51.36,28.85,0,58000,29000,12000,29000,17000,0
All OS,Changwat Phuket,65+,Age,Province,48.13,17.35,51.88,30.78,0,35000,17600,6600,18000,11000,0
All OS,Changwat Surat Thani,13-17,Age,Province,44.63,23.13,55.37,21.5,0,48000,23000,12000,29000,11000,0
All OS,Changwat Surat Thani,18-24,Age,Province,47.03,22.69,52.97,24.34,0,167000,84000,41000,94000,43000,0
All OS,Changwat Surat Thani,25-34,Age,Province,46.35,24.32,53.65,22.03,0,357000,174000,91000,200000,83000,0
All OS,Changwat Surat Thani,35-44,Age,Province,44.95,24.06,55.04,20.89,0,228000,106000,56000,129000,50000,0
All OS,Changwat Surat Thani,45-54,Age,Province,40.1,20.1,59.89,20,0,143000,59000,30000,86000,29000,0
All OS,Changwat Surat Thani,55-64,Age,Province,38.76,18.36,61.24,20.4,0,86000,35000,16000,54000,19000,0
All OS,Changwat Surat Thani,65+,Age,Province,38.53,17.13,61.47,21.4,0,50000,19800,8800,31000,11000,0
All OS,Changwat Khon Kaen,13-17,Age,Province,55.93,35.33,44.07,20.6,0,66000,40000,25000,33000,15000,0
All OS,Changwat Khon Kaen,18-24,Age,Province,57.78,37.54,42.22,20.24,0,209000,131000,85000,96000,46000,0
All OS,Changwat Khon Kaen,25-34,Age,Province,57.36,35.95,42.64,21.41,0,386000,235000,147000,175000,88000,0
All OS,Changwat Khon Kaen,35-44,Age,Province,54.56,32.89,45.43,21.67,0,242000,137000,82000,114000,55000,0
All OS,Changwat Khon Kaen,45-54,Age,Province,50.29,28.44,49.7,21.85,0,177000,92000,52000,90000,40000,0
All OS,Changwat Khon Kaen,55-64,Age,Province,48.03,26.32,51.98,21.71,0,132000,65000,35000,69000,30000,100
All OS,Changwat Khon Kaen,65+,Age,Province,47.87,24.82,52.13,23.05,0,74000,36000,19000,41000,17000,0
All OS,Changwat Trang,13-17,Age,Province,51.8,25.13,48.2,26.67,0,25000,15100,7300,14000,7800,0
All OS,Changwat Trang,18-24,Age,Province,52.06,24.14,47.94,27.92,0,75000,44000,20000,40000,24000,0
All OS,Changwat Trang,25-34,Age,Province,50.71,24.45,49.29,26.26,0,152000,82000,39000,80000,43000,0
All OS,Changwat Trang,35-44,Age,Province,49.35,23.06,50.65,26.29,0,101000,53000,24000,52000,29000,0
